167,-38,-68,-16,16,-47,-62,-11,-6,10,5,-17,-345,-70,3,0,13,8,-2,-19,-7,-14,-14,-24,2,-14,-9,-14,-6,-35,-31,53,42,17,19,4,10,-15,0,-18,19,0,3,-3,2,-4,-1,-1,16,9,4,8,-18,-35,8,-4,1,-1,-32,-44,-19,20,33,245
163,-32,-55,-6,29,-26,-57,-8,-1,15,16,20,-331,-82,6,5,16,7,5,-15,-3,-6,-7,-15,6,-12,-4,-10,1,-27,-24,58,39,19,21,7,15,-10,3,-13,19,0,4,0,5,-2,0,1,17,10,5,11,-17,-33,8,-2,3,0,-30,-45,-20,17,30,248
197,-11,-35,5,38,-9,-58,-4,6,22,27,49,-225,-96,10,11,19,15,10,-12,0,-1,0,-8,12,-4,4,-6,5,-20,-17,66,39,22,24,10,20,-7,7,-7,23,4,8,4,10,2,4,8,19,16,9,15,-13,-29,12,3,7,3,-27,-39,-17,20,30,257
69,-16,6,-1,-1,-22,-38,-48,-31,-22,2,5,-98,-7,-15,-13,-52,-52,-13,0,9,-4,-4,0,-55,-63,-55,-3,-4,-22,-22,-16,-36,-46,-37,-20,-24,-26,-29,-30,-30,-34,-32,-19,-17,-19,-20,-20,-17,-21,-19,-21,-20,-23,-20,-15,-20,-17,-22,-17,-20,-14,-6,129
6,-10,8,2,0,-15,-33,-43,-31,-21,5,10,10,-3,-9,-8,-51,-50,-11,5,16,1,1,6,-54,-61,-49,1,1,-15,-16,-9,-35,-42,-30,-13,-14,-20,-20,-24,-25,-27,-24,-11,-8,-11,-14,-13,-10,-12,-11,-13,-10,-14,-12,-8,-9,-6,-11,-8,-13,-5,1,1
9,-10,9,1,2,-13,-30,-39,-31,-20,4,12,11,-2,-7,-6,-50,-48,-11,5,18,3,4,7,-52,-60,-46,1,2,-12,-12,-6,-37,-41,-29,-11,-13,-18,-18,-22,-24,-26,-26,-12,-8,-10,-10,-11,-10,-12,-12,-13,-12,-14,-9,-6,-9,-7,-11,-10,-13,-5,3,-23
13,-8,12,5,7,-7,-25,-34,-29,-17,7,18,18,4,-1,0,-48,-43,-7,9,23,8,7,9,-46,-54,-42,6,7,-6,-4,-3,-37,-38,-25,-9,-7,-12,-8,-14,-22,-24,-23,-7,-4,-4,-2,-1,-5,-9,-10,-10,-8,-12,-4,0,-7,-6,-7,-7,-9,-2,7,-17
17,-3,16,7,13,0,-19,-31,-26,-15,13,19,20,4,-1,0,-47,-41,-5,9,24,8,10,10,-46,-54,-43,10,13,0,0,2,-37,-35,-21,-4,-2,-4,1,-7,-17,-20,-21,-4,1,0,4,6,-2,-8,-6,-4,-4,-7,3,2,-3,0,0,-4,-7,0,9,-17
19,0,17,7,13,3,-17,-30,-20,-12,13,30,30,11,5,6,-38,-37,-2,15,31,15,16,13,-35,-46,-38,13,14,5,2,0,-35,-31,-15,-2,0,-3,3,-5,-13,-14,-17,-1,3,2,5,4,0,-4,-3,-4,0,-6,3,1,0,2,4,2,0,5,14,-11
23,3,15,5,13,1,-16,-25,-20,-13,12,33,32,10,6,5,-37,-36,-2,12,29,14,15,11,-35,-46,-38,10,10,-14,-3,-9,-17,-32,-17,-3,-5,-5,1,-7,-12,-15,-17,-3,0,-1,0,0,0,-3,-2,-6,-3,-10,0,-6,0,2,2,-2,-6,-7,3,-29
26,6,16,6,17,8,-7,-17,-20,-11,14,36,39,15,13,11,-37,-35,0,13,30,14,18,13,-38,-42,-36,9,6,-32,-8,-12,14,-29,-13,-4,-2,0,4,-5,-9,-11,-13,0,3,1,1,4,5,0,0,-3,0,-7,1,-5,3,6,6,0,-5,-7,2,-33
24,4,15,6,20,11,-4,-12,-24,-15,11,44,47,19,15,14,-41,-35,-2,9,30,17,18,13,-39,-46,-37,5,4,-38,-12,-12,6,-32,-18,-5,-2,-3,1,-6,-13,-15,-16,-3,-1,-3,-1,1,2,-4,-4,-8,-3,-12,-1,-8,-2,0,0,-5,-11,-14,-3,-40
