-12,-13,-19,-28,-34,-46,-57,-56,-12,-22,-26,-35,-39,-50,-50,-48,-25,-21,-30,-21,-30,-44,-36,-33,10,11,-4,-24,-35,-44,-37,-73,-47,-53,-57,-70,-76,-74,-73,-80,-57,-64,-66,-64,-65,-70,-67,-70,-49,-60,-63,-73,-75,-73,-63,-48,-75,-74,-78,-77,-78,-54,-25,-14
-13,-14,-19,-29,-35,-48,-56,-54,-16,-23,-29,-33,-37,-47,-48,-45,-27,-22,-31,-46,-53,-65,-56,-56,-33,-38,-60,-55,-61,-63,-56,-61,-47,-53,-58,-72,-75,-72,-67,-69,-58,-63,-69,-66,-66,-67,-62,-62,-49,-61,-63,-71,-76,-69,-60,-41,-76,-74,-78,-76,-77,-50,-18,-7
-11,-14,-19,-27,-32,-48,-56,-54,-12,-20,-27,-32,-37,-47,-48,-46,-21,-19,-31,-43,-50,-62,-53,-53,-31,-33,-53,-52,-57,-55,-51,-55,-42,-47,-53,-65,-70,-64,-57,-58,-51,-57,-61,-56,-58,-58,-53,-52,-41,-51,-54,-64,-66,-61,-50,-34,-66,-64,-70,-68,-69,-41,-12,-5
-10,-13,-18,-25,-30,-46,-54,-53,-9,-17,-25,-32,-36,-47,-48,-45,-20,-17,-30,-39,-47,-56,-46,-47,-24,-27,-46,-48,-52,-50,-43,-47,-34,-40,-46,-56,-61,-53,-44,-44,-43,-47,-51,-52,-54,-53,-48,-48,-39,-46,-50,-60,-61,-56,-45,-24,-56,-53,-61,-56,-58,-32,-6,0
-6,-8,-13,-20,-27,-45,-52,-46,-7,-16,-22,-26,-31,-41,-41,-36,-15,-11,-23,-36,-43,-52,-43,-44,-17,-17,-38,-42,-46,-46,-39,-38,-27,-32,-36,-50,-54,-46,-38,-39,-34,-40,-44,-40,-40,-39,-32,-33,-27,-35,-39,-45,-47,-41,-31,-20,-47,-45,-51,-48,-49,-27,-2,1
-1,-5,-11,-17,-24,-41,-46,-43,-7,-14,-19,-22,-27,-36,-37,-34,-12,-8,-21,-32,-40,-46,-40,-41,-16,-13,-36,-41,-44,-44,-40,-36,-21,-23,-30,-44,-46,-41,-35,-32,-30,-34,-37,-32,-32,-32,-25,-26,-24,-29,-30,-38,-40,-35,-28,-16,-41,-39,-46,-43,-45,-26,-5,0
0,-2,-6,-13,-20,-33,-38,-35,0,-5,-11,-19,-24,-30,-32,-28,-11,-4,-16,-26,-33,-38,-31,-32,-13,-8,-29,-34,-33,-34,-30,-23,-17,-18,-20,-35,-39,-28,-22,-16,-23,-24,-25,-23,-23,-22,-14,-14,-20,-22,-21,-27,-28,-25,-17,-6,-31,-30,-34,-29,-32,-15,2,4
6,3,0,-5,-11,-23,-28,-23,2,0,-4,-10,-14,-21,-20,-18,-10,1,-5,-18,-23,-27,-22,-23,-9,-5,-22,-24,-23,-19,-18,-11,-12,-13,-13,-25,-26,-15,-9,-5,-19,-17,-17,-15,-12,-10,-1,-2,-14,-15,-12,-16,-16,-12,-4,6,-22,-21,-24,-20,-20,-4,8,11
15,14,7,3,-2,-12,-15,-12,9,5,3,-2,-4,-8,-8,-7,-2,9,2,-8,-13,-16,-11,-11,-6,0,-13,-15,-14,-13,-11,-4,-7,-7,-6,-13,-18,-8,-3,3,-13,-10,-11,-4,-2,-1,5,5,-7,-5,-4,-7,-7,-3,3,15,-13,-12,-16,-11,-13,3,14,16
23,24,17,13,6,-4,-4,-1,20,19,16,5,1,-2,0,2,4,19,10,1,-4,-6,-3,-4,3,10,-6,-6,-5,-5,-1,-2,0,0,0,-4,-11,-3,2,9,-2,-2,-1,1,2,4,9,9,0,2,4,0,0,3,10,22,-1,-1,-4,0,-1,12,20,23
